1.005	-0.0003	0.026	0.0513	0.1999	0.0055	-0.0031	-0.0006	0.0302	0.0654	0.3994	0.0178	-0.0089
1.01	-0.0007	0.0283	0.074	0.1998	0.0081	-0.0034	-0.0011	0.0329	0.0922	0.3989	0.0256	-0.0097
1.015	-0.0011	0.0305	0.0958	0.1996	0.0107	-0.0036	-0.0017	0.0355	0.1178	0.3982	0.033	-0.0105
1.02	-0.0016	0.0326	0.1164	0.1994	0.0131	-0.0039	-0.0023	0.0379	0.1422	0.3974	0.0401	-0.0112
1.025	-0.002	0.0345	0.1358	0.1992	0.0154	-0.0041	-0.0029	0.0402	0.1651	0.3966	0.0467	-0.0118
1.03	-0.0025	0.0363	0.1538	0.199	0.0175	-0.0043	-0.0035	0.0423	0.1865	0.3956	0.0528	-0.0125
1.035	-0.0029	0.0379	0.1705	0.1987	0.0194	-0.0045	-0.0041	0.0442	0.2063	0.3947	0.0585	-0.013
1.04	-0.0033	0.0394	0.1856	0.1985	0.0212	-0.0047	-0.0047	0.046	0.2243	0.3937	0.0636	-0.0135
1.045	-0.0038	0.0407	0.1992	0.1983	0.0227	-0.0048	-0.0053	0.0475	0.2405	0.3928	0.0682	-0.014
1.05	-0.0041	0.0418	0.2112	0.1981	0.0241	-0.005	-0.0058	0.0489	0.2548	0.392	0.0722	-0.0144
1.055	-0.0045	0.0428	0.2215	0.1979	0.0253	-0.0051	-0.0063	0.05	0.267	0.3912	0.0756	-0.0147
1.06	-0.0048	0.0436	0.23	0.1977	0.0262	-0.0052	-0.0067	0.051	0.2772	0.3905	0.0785	-0.015
1.065	-0.005	0.0442	0.2367	0.1976	0.027	-0.0052	-0.007	0.0517	0.2853	0.39	0.0807	-0.0152
1.07	-0.0052	0.0447	0.2417	0.1975	0.0276	-0.0053	-0.0072	0.0523	0.2912	0.3896	0.0824	-0.0153
1.075	-0.0053	0.045	0.2448	0.1974	0.0279	-0.0053	-0.0074	0.0526	0.295	0.3893	0.0834	-0.0154
1.08	-0.0053	0.045	0.246	0.1974	0.028	-0.0053	-0.0075	0.0527	0.2965	0.3892	0.0838	-0.0155
1.085	-0.0053	0.045	0.2454	0.1974	0.028	-0.0053	-0.0075	0.0526	0.2958	0.3892	0.0836	-0.0154
1.09	-0.0053	0.0447	0.243	0.1975	0.0277	-0.0053	-0.0074	0.0523	0.293	0.3894	0.0828	-0.0153
1.095	-0.0051	0.0443	0.2388	0.1976	0.0272	-0.0053	-0.0072	0.0518	0.2879	0.3898	0.0814	-0.0152
1.1	-0.005	0.0436	0.2328	0.1977	0.0265	-0.0052	-0.0069	0.0511	0.2808	0.3903	0.0794	-0.015
1.105	-0.0047	0.0429	0.225	0.1978	0.0256	-0.0051	-0.0066	0.0501	0.2715	0.3909	0.0768	-0.0147
1.11	-0.0044	0.0419	0.2155	0.198	0.0246	-0.005	-0.0062	0.049	0.2602	0.3916	0.0737	-0.0144
1.115	-0.0041	0.0408	0.2045	0.1982	0.0233	-0.0049	-0.0057	0.0477	0.247	0.3925	0.0699	-0.014
1.12	-0.0038	0.0395	0.1918	0.1984	0.0218	-0.0047	-0.0052	0.0462	0.2319	0.3933	0.0657	-0.0136
1.125	-0.0034	0.0381	0.1776	0.1986	0.0202	-0.0045	-0.0046	0.0445	0.215	0.3943	0.0609	-0.0131
1.13	-0.003	0.0366	0.162	0.1989	0.0184	-0.0044	-0.0041	0.0427	0.1965	0.3952	0.0556	-0.0126
1.135	-0.0026	0.0349	0.1451	0.1991	0.0165	-0.0042	-0.0035	0.0407	0.1764	0.3961	0.0499	-0.012
1.14	-0.0021	0.033	0.127	0.1993	0.0144	-0.0039	-0.0029	0.0385	0.1548	0.397	0.0437	-0.0114
1.145	-0.0017	0.0311	0.1077	0.1995	0.0121	-0.0037	-0.0024	0.0362	0.132	0.3978	0.0371	-0.0107
1.15	-0.0014	0.029	0.0874	0.1997	0.0097	-0.0035	-0.0018	0.0338	0.1079	0.3985	0.0302	-0.01
1.155	-0.001	0.0268	0.0662	0.1998	0.0072	-0.0032	-0.0013	0.0312	0.0828	0.3991	0.0229	-0.0092
1.16	-0.0007	0.0246	0.0441	0.1999	0.0047	-0.003	-0.0009	0.0285	0.0568	0.3995	0.0153	-0.0085
1.165	-0.0004	0.0223	0.0214	0.2	0.002	-0.0027	-0.0005	0.0258	0.0299	0.3998	0.0075	-0.0077
1.17	-0.0001	0.0199	-0.0019	0.2	-0.0008	-0.0024	-0.0002	0.0229	0.0025	0.3999	-0.0005	-0.0068
1.175	0	0.0174	-0.0256	0.1999	-0.0036	-0.0021	0.0001	0.02	-0.0255	0.3998	-0.0087	-0.006
1.18	0.0002	0.0149	-0.0497	0.1999	-0.0064	-0.0018	0.0003	0.0171	-0.0539	0.3996	-0.017	-0.0051
1.185	0.0002	0.0124	-0.0739	0.1997	-0.0093	-0.0015	0.0004	0.0141	-0.0824	0.3991	-0.0253	-0.0043
1.19	0.0003	0.0099	-0.0983	0.1995	-0.0121	-0.0012	0.0004	0.0112	-0.1111	0.3984	-0.0337	-0.0034
1.195	0.0002	0.0074	-0.1226	0.1993	-0.015	-0.0009	0.0003	0.0082	-0.1397	0.3975	-0.042	-0.0025
1.2	0.0001	0.0049	-0.1467	0.199	-0.0178	-0.0006	0.0002	0.0052	-0.168	0.3964	-0.0502	-0.0017
1.205	-0.0001	0.0024	-0.1705	0.1987	-0.0206	-0.0003	-0.0001	0.0023	-0.1961	0.3951	-0.0583	-0.0008
1.21	-0.0003	-0	-0.1939	0.1983	-0.0233	-0	-0.0004	-0.0005	-0.2236	0.3937	-0.0662	0
1.215	-0.0005	-0.0024	-0.2167	0.1979	-0.026	0.0002	-0.0008	-0.0033	-0.2506	0.3921	-0.0739	0.0009
1.22	-0.0009	-0.0047	-0.2389	0.1975	-0.0286	0.0005	-0.0012	-0.0059	-0.2767	0.3904	-0.0813	0.0016
1.225	-0.0012	-0.0069	-0.2603	0.197	-0.031	0.0008	-0.0017	-0.0085	-0.302	0.3886	-0.0885	0.0024
1.23	-0.0016	-0.009	-0.2808	0.1965	-0.0334	0.001	-0.0022	-0.011	-0.3262	0.3867	-0.0953	0.0031
1.235	-0.002	-0.011	-0.3003	0.196	-0.0356	0.0013	-0.0028	-0.0133	-0.3493	0.3848	-0.1017	0.0038
1.24	-0.0024	-0.0129	-0.3187	0.1955	-0.0377	0.0015	-0.0033	-0.0155	-0.3712	0.3828	-0.1077	0.0045
1.245	-0.0028	-0.0146	-0.3359	0.1951	-0.0397	0.0017	-0.0039	-0.0175	-0.3916	0.3809	-0.1133	0.0051
1.25	-0.0032	-0.0162	-0.3519	0.1946	-0.0415	0.0019	-0.0045	-0.0194	-0.4106	0.3791	-0.1185	0.0056
1.255	-0.0036	-0.0177	-0.3665	0.1941	-0.0431	0.0021	-0.005	-0.0211	-0.4279	0.3773	-0.1232	0.0061
1.26	-0.0039	-0.019	-0.3796	0.1937	-0.0445	0.0022	-0.0055	-0.0227	-0.4436	0.3757	-0.1273	0.0066
1.265	-0.0043	-0.0202	-0.3913	0.1933	-0.0458	0.0024	-0.006	-0.024	-0.4575	0.3742	-0.131	0.007
1.27	-0.0046	-0.0212	-0.4013	0.193	-0.0469	0.0025	-0.0065	-0.0252	-0.4695	0.3729	-0.1342	0.0073
1.275	-0.0048	-0.022	-0.4098	0.1927	-0.0479	0.0026	-0.0068	-0.0262	-0.4796	0.3717	-0.1369	0.0076
1.28	-0.0051	-0.0227	-0.4166	0.1925	-0.0486	0.0027	-0.0071	-0.0269	-0.4878	0.3708	-0.139	0.0079
1.285	-0.0052	-0.0232	-0.4217	0.1923	-0.0492	0.0027	-0.0073	-0.0275	-0.4939	0.3701	-0.1406	0.008
1.29	-0.0053	-0.0235	-0.425	0.1922	-0.0495	0.0028	-0.0075	-0.0279	-0.498	0.3696	-0.1417	0.0081
1.295	-0.0053	-0.0237	-0.4267	0.1921	-0.0497	0.0028	-0.0075	-0.0281	-0.4999	0.3693	-0.1422	0.0082
1.3	-0.0053	-0.0237	-0.4266	0.1921	-0.0497	0.0028	-0.0075	-0.0281	-0.4999	0.3694	-0.1421	0.0082
1.305	-0.0052	-0.0235	-0.4247	0.1922	-0.0495	0.0027	-0.0074	-0.0279	-0.4977	0.3696	-0.1416	0.0081
1.31	-0.0051	-0.0231	-0.4212	0.1923	-0.0491	0.0027	-0.0072	-0.0275	-0.4935	0.3701	-0.1405	0.008
1.315	-0.0049	-0.0226	-0.4159	0.1925	-0.0485	0.0026	-0.007	-0.0269	-0.4872	0.3708	-0.1388	0.0078
1.32	-0.0047	-0.0219	-0.4091	0.1928	-0.0478	0.0026	-0.0066	-0.0261	-0.479	0.3718	-0.1367	0.0076
1.325	-0.0044	-0.0211	-0.4006	0.193	-0.0468	0.0025	-0.0062	-0.0251	-0.4689	0.3729	-0.134	0.0073
1.33	-0.004	-0.0201	-0.3905	0.1934	-0.0457	0.0023	-0.0058	-0.0239	-0.4569	0.3743	-0.1308	0.0069
1.335	-0.0037	-0.0189	-0.379	0.1938	-0.0445	0.0022	-0.0053	-0.0226	-0.4431	0.3758	-0.1272	0.0065
1.34	-0.0033	-0.0176	-0.3661	0.1942	-0.043	0.002	-0.0047	-0.021	-0.4277	0.3774	-0.123	0.0061
1.345	-0.0029	-0.0162	-0.3518	0.1946	-0.0414	0.0019	-0.0042	-0.0194	-0.4107	0.3791	-0.1185	0.0056
1.35	-0.0025	-0.0146	-0.3363	0.1951	-0.0397	0.0017	-0.0036	-0.0175	-0.3922	0.3809	-0.1134	0.005
1.355	-0.002	-0.0129	-0.3196	0.1955	-0.0378	0.0015	-0.003	-0.0155	-0.3724	0.3827	-0.108	0.0044
1.36	-0.0016	-0.0111	-0.3019	0.196	-0.0358	0.0013	-0.0024	-0.0134	-0.3513	0.3846	-0.1022	0.0038
1.365	-0.0012	-0.0091	-0.2832	0.1965	-0.0337	0.001	-0.0019	-0.0112	-0.3291	0.3865	-0.0961	0.0032
1.37	-0.0008	-0.0071	-0.2636	0.1969	-0.0314	0.0008	-0.0013	-0.0088	-0.3059	0.3883	-0.0896	0.0025
1.375	-0.0005	-0.005	-0.2433	0.1974	-0.0291	0.0005	-0.0008	-0.0063	-0.2819	0.39	-0.0828	0.0017
1.38	-0.0002	-0.0029	-0.2223	0.1978	-0.0267	0.0003	-0.0004	-0.0038	-0.2571	0.3917	-0.0758	0.001
1.385	0.0001	-0.0006	-0.2008	0.1982	-0.0242	0	-0	-0.0012	-0.2317	0.3932	-0.0686	0.0002
1.39	0.0003	0.0017	-0.1789	0.1986	-0.0216	-0.0002	0.0003	0.0015	-0.2059	0.3946	-0.0612	-0.0006
1.395	0.0005	0.004	-0.1567	0.1989	-0.019	-0.0005	0.0005	0.0042	-0.1797	0.3959	-0.0536	-0.0014
1.4	0.0006	0.0063	-0.1344	0.1992	-0.0164	-0.0008	0.0007	0.007	-0.1534	0.397	-0.046	-0.0022
1.405	0.0007	0.0086	-0.1119	0.1994	-0.0138	-0.0011	0.0008	0.0097	-0.1269	0.3979	-0.0383	-0.003
1.41	0.0007	0.011	-0.0895	0.1996	-0.0111	-0.0013	0.0009	0.0125	-0.1006	0.3986	-0.0307	-0.0038
1.415	0.0007	0.0133	-0.0673	0.1998	-0.0085	-0.0016	0.0008	0.0152	-0.0744	0.3992	-0.0231	-0.0046
1.42	0.0006	0.0155	-0.0454	0.1999	-0.0059	-0.0019	0.0007	0.0179	-0.0486	0.3996	-0.0155	-0.0053
1.425	0.0005	0.0178	-0.0239	0.2	-0.0034	-0.0021	0.0005	0.0205	-0.0232	0.3999	-0.0081	-0.0061
1.43	0.0003	0.02	-0.0029	0.2	-0.0009	-0.0024	0.0003	0.0231	0.0015	0.3999	-0.0009	-0.0069
1.435	0.0001	0.0221	0.0175	0.2	0.0015	-0.0027	0	0.0256	0.0256	0.3999	0.0062	-0.0076
1.44	-0.0002	0.0241	0.0372	0.1999	0.0038	-0.0029	-0.0003	0.028	0.0488	0.3996	0.0129	-0.0083
1.445	-0.0005	0.026	0.0561	0.1999	0.006	-0.0031	-0.0007	0.0302	0.0711	0.3993	0.0194	-0.0089
1.45	-0.0008	0.0279	0.0741	0.1998	0.0081	-0.0033	-0.0011	0.0324	0.0924	0.3989	0.0256	-0.0096
1.455	-0.0011	0.0296	0.091	0.1996	0.0101	-0.0035	-0.0016	0.0345	0.1124	0.3984	0.0314	-0.0102
1.46	-0.0014	0.0312	0.1069	0.1995	0.012	-0.0037	-0.002	0.0364	0.1312	0.3978	0.0368	-0.0107
1.465	-0.0017	0.0327	0.1217	0.1994	0.0137	-0.0039	-0.0025	0.0381	0.1487	0.3972	0.0419	-0.0112
1.47	-0.002	0.0341	0.1351	0.1992	0.0153	-0.0041	-0.0029	0.0397	0.1647	0.3966	0.0465	-0.0117
1.475	-0.0023	0.0353	0.1473	0.1991	0.0167	-0.0042	-0.0033	0.0412	0.1792	0.396	0.0506	-0.0121
1.48	-0.0026	0.0364	0.1582	0.1989	0.0179	-0.0043	-0.0037	0.0425	0.192	0.3954	0.0543	-0.0125
1.485	-0.0029	0.0373	0.1676	0.1988	0.019	-0.0044	-0.0041	0.0436	0.2032	0.3949	0.0575	-0.0128
1.49	-0.0031	0.0381	0.1755	0.1987	0.0199	-0.0045	-0.0044	0.0445	0.2127	0.3944	0.0602	-0.0131
1.495	-0.0033	0.0387	0.182	0.1986	0.0207	-0.0046	-0.0046	0.0453	0.2204	0.394	0.0624	-0.0133
1.5	-0.0035	0.0392	0.1869	0.1985	0.0212	-0.0047	-0.0049	0.0459	0.2263	0.3937	0.064	-0.0135
1.505	-0.0036	0.0396	0.1903	0.1984	0.0216	-0.0047	-0.005	0.0463	0.2304	0.3934	0.0652	-0.0136
1.51	-0.0036	0.0398	0.1921	0.1984	0.0218	-0.0047	-0.0051	0.0465	0.2326	0.3933	0.0658	-0.0137
1.515	-0.0037	0.0398	0.1924	0.1984	0.0219	-0.0047	-0.0051	0.0466	0.2329	0.3933	0.0659	-0.0137
1.52	-0.0036	0.0397	0.1911	0.1984	0.0217	-0.0047	-0.0051	0.0464	0.2314	0.3934	0.0655	-0.0136
1.525	-0.0036	0.0394	0.1882	0.1985	0.0214	-0.0047	-0.005	0.0461	0.228	0.3936	0.0645	-0.0135
1.53	-0.0035	0.039	0.1839	0.1986	0.0209	-0.0046	-0.0048	0.0456	0.2228	0.3939	0.063	-0.0134
1.535	-0.0033	0.0384	0.178	0.1986	0.0202	-0.0046	-0.0046	0.045	0.2158	0.3942	0.061	-0.0132
1.54	-0.0031	0.0377	0.1707	0.1987	0.0194	-0.0045	-0.0044	0.0441	0.2071	0.3947	0.0586	-0.013
1.545	-0.0029	0.0369	0.162	0.1989	0.0184	-0.0044	-0.0041	0.0431	0.1967	0.3952	0.0556	-0.0127
1.55	-0.0027	0.0359	0.1519	0.199	0.0172	-0.0043	-0.0037	0.0419	0.1847	0.3957	0.0522	-0.0123
1.555	-0.0024	0.0348	0.1405	0.1991	0.0159	-0.0041	-0.0033	0.0406	0.1711	0.3963	0.0483	-0.012
1.56	-0.0021	0.0335	0.1278	0.1993	0.0144	-0.004	-0.0029	0.0391	0.1561	0.3969	0.044	-0.0115
1.565	-0.0018	0.0321	0.114	0.1994	0.0128	-0.0038	-0.0025	0.0375	0.1397	0.3975	0.0393	-0.0111
1.57	-0.0015	0.0306	0.0991	0.1996	0.0111	-0.0037	-0.0021	0.0357	0.1221	0.3981	0.0342	-0.0105
1.575	-0.0013	0.0291	0.0832	0.1997	0.0092	-0.0035	-0.0017	0.0338	0.1032	0.3986	0.0287	-0.01
1.58	-0.001	0.0274	0.0664	0.1998	0.0072	-0.0033	-0.0013	0.0318	0.0833	0.3991	0.023	-0.0094
1.585	-0.0007	0.0256	0.0487	0.1999	0.0052	-0.0031	-0.0009	0.0297	0.0624	0.3995	0.0169	-0.0088
1.59	-0.0005	0.0237	0.0303	0.1999	0.003	-0.0028	-0.0006	0.0275	0.0406	0.3997	0.0106	-0.0081
1.595	-0.0002	0.0218	0.0113	0.2	0.0008	-0.0026	-0.0003	0.0252	0.0182	0.3999	0.004	-0.0075
1.6	-0.0001	0.0198	-0.0082	0.2	-0.0015	-0.0024	-0	0.0228	-0.0049	0.3999	-0.0027	-0.0068
1.605	0.0001	0.0177	-0.0282	0.1999	-0.0039	-0.0021	0.0002	0.0204	-0.0285	0.3998	-0.0096	-0.0061
1.61	0.0002	0.0156	-0.0485	0.1999	-0.0063	-0.0019	0.0003	0.0179	-0.0525	0.3996	-0.0166	-0.0054
1.615	0.0003	0.0135	-0.0691	0.1998	-0.0087	-0.0016	0.0004	0.0154	-0.0767	0.3992	-0.0236	-0.0046
1.62	0.0003	0.0113	-0.0897	0.1996	-0.0111	-0.0014	0.0005	0.0129	-0.101	0.3986	-0.0307	-0.0039
1.625	0.0003	0.0092	-0.1104	0.1994	-0.0135	-0.0011	0.0004	0.0104	-0.1254	0.3979	-0.0378	-0.0031
1.63	0.0002	0.0071	-0.1309	0.1992	-0.0159	-0.0009	0.0004	0.0079	-0.1496	0.3971	-0.0448	-0.0024
1.635	0.0001	0.005	-0.1513	0.199	-0.0183	-0.0006	0.0002	0.0054	-0.1736	0.3961	-0.0518	-0.0017
1.64	0	0.0029	-0.1713	0.1987	-0.0207	-0.0004	0	0.0029	-0.1972	0.3951	-0.0586	-0.001
1.645	-0.0002	0.0008	-0.1909	0.1984	-0.023	-0.0001	-0.0002	0.0005	-0.2204	0.3939	-0.0652	-0.0003
1.65	-0.0004	-0.0012	-0.21	0.198	-0.0252	0.0001	-0.0005	-0.0018	-0.2429	0.3926	-0.0716	0.0004
1.655	-0.0006	-0.0031	-0.2285	0.1977	-0.0273	0.0003	-0.0009	-0.0041	-0.2647	0.3912	-0.0779	0.0011
1.66	-0.0009	-0.0049	-0.2463	0.1973	-0.0294	0.0005	-0.0012	-0.0062	-0.2857	0.3898	-0.0838	0.0017
1.665	-0.0012	-0.0067	-0.2632	0.1969	-0.0313	0.0007	-0.0016	-0.0083	-0.3058	0.3883	-0.0894	0.0023
1.67	-0.0014	-0.0084	-0.2793	0.1966	-0.0332	0.0009	-0.002	-0.0103	-0.3248	0.3868	-0.0948	0.0029
1.675	-0.0017	-0.0099	-0.2944	0.1962	-0.0349	0.0011	-0.0025	-0.0121	-0.3427	0.3854	-0.0997	0.0035
1.68	-0.002	-0.0114	-0.3085	0.1958	-0.0365	0.0013	-0.0029	-0.0138	-0.3594	0.3839	-0.1044	0.004
1.685	-0.0023	-0.0127	-0.3214	0.1955	-0.038	0.0015	-0.0033	-0.0154	-0.3747	0.3826	-0.1086	0.0044
1.69	-0.0026	-0.014	-0.3331	0.1952	-0.0393	0.0016	-0.0037	-0.0168	-0.3887	0.3813	-0.1124	0.0048
1.695	-0.0029	-0.015	-0.3436	0.1949	-0.0405	0.0017	-0.004	-0.0181	-0.4012	0.3801	-0.1158	0.0052
1.7	-0.0031	-0.016	-0.3528	0.1946	-0.0415	0.0019	-0.0044	-0.0192	-0.4121	0.379	-0.1187	0.0055
1.705	-0.0033	-0.0168	-0.3606	0.1943	-0.0424	0.0019	-0.0047	-0.0201	-0.4214	0.378	-0.1213	0.0058
1.71	-0.0035	-0.0175	-0.367	0.1941	-0.0431	0.002	-0.0049	-0.0209	-0.4291	0.3773	-0.1233	0.0061
1.715	-0.0036	-0.018	-0.372	0.194	-0.0436	0.0021	-0.0051	-0.0216	-0.4351	0.3766	-0.1249	0.0062
1.72	-0.0037	-0.0184	-0.3756	0.1939	-0.044	0.0021	-0.0053	-0.022	-0.4393	0.3762	-0.1261	0.0064
1.725	-0.0038	-0.0187	-0.3777	0.1938	-0.0443	0.0022	-0.0053	-0.0223	-0.4419	0.3759	-0.1267	0.0065
1.73	-0.0038	-0.0188	-0.3783	0.1938	-0.0443	0.0022	-0.0054	-0.0224	-0.4426	0.3758	-0.1269	0.0065
1.735	-0.0037	-0.0187	-0.3774	0.1938	-0.0442	0.0022	-0.0053	-0.0223	-0.4416	0.3759	-0.1267	0.0065
1.74	-0.0037	-0.0185	-0.3752	0.1939	-0.044	0.0021	-0.0052	-0.0221	-0.4389	0.3762	-0.1259	0.0064
1.745	-0.0035	-0.0182	-0.3714	0.194	-0.0436	0.0021	-0.0051	-0.0217	-0.4345	0.3767	-0.1247	0.0063
1.75	-0.0034	-0.0177	-0.3663	0.1942	-0.043	0.002	-0.0048	-0.0211	-0.4284	0.3773	-0.1231	0.0061
1.755	-0.0032	-0.017	-0.3598	0.1944	-0.0423	0.002	-0.0046	-0.0204	-0.4206	0.3781	-0.121	0.0059
1.76	-0.003	-0.0163	-0.3519	0.1946	-0.0414	0.0019	-0.0043	-0.0195	-0.4113	0.3791	-0.1185	0.0056
1.765	-0.0027	-0.0154	-0.3428	0.1949	-0.0404	0.0018	-0.0039	-0.0185	-0.4004	0.3801	-0.1155	0.0053
1.77	-0.0024	-0.0144	-0.3324	0.1952	-0.0392	0.0016	-0.0035	-0.0173	-0.3881	0.3813	-0.1122	0.005
1.775	-0.0022	-0.0132	-0.3209	0.1955	-0.0379	0.0015	-0.0031	-0.0159	-0.3743	0.3826	-0.1084	0.0046
1.78	-0.0019	-0.0119	-0.3083	0.1958	-0.0365	0.0014	-0.0027	-0.0144	-0.3593	0.3839	-0.1043	0.0041
1.785	-0.0016	-0.0106	-0.2946	0.1962	-0.0349	0.0012	-0.0023	-0.0128	-0.3431	0.3853	-0.0998	0.0036
1.79	-0.0012	-0.0091	-0.28	0.1966	-0.0333	0.001	-0.0019	-0.0111	-0.3258	0.3867	-0.095	0.0031
1.795	-0.0009	-0.0075	-0.2646	0.1969	-0.0315	0.0008	-0.0015	-0.0093	-0.3074	0.3882	-0.0899	0.0026
1.8	-0.0007	-0.0058	-0.2483	0.1973	-0.0296	0.0006	-0.0011	-0.0073	-0.2882	0.3896	-0.0845	0.002
1.805	-0.0004	-0.0041	-0.2314	0.1976	-0.0277	0.0004	-0.0007	-0.0053	-0.2682	0.391	-0.0788	0.0014
1.81	-0.0001	-0.0023	-0.2139	0.198	-0.0256	0.0002	-0.0003	-0.0032	-0.2474	0.3923	-0.073	0.0008
1.815	0.0001	-0.0004	-0.1958	0.1983	-0.0236	-0	-0	-0.001	-0.2261	0.3935	-0.0669	0.0002
1.82	0.0003	0.0015	-0.1774	0.1986	-0.0214	-0.0002	0.0002	0.0013	-0.2044	0.3947	-0.0607	-0.0005
1.825	0.0004	0.0034	-0.1587	0.1989	-0.0192	-0.0005	0.0004	0.0036	-0.1823	0.3958	-0.0543	-0.0012
1.83	0.0005	0.0054	-0.1398	0.1991	-0.017	-0.0007	0.0006	0.0059	-0.1599	0.3967	-0.0479	-0.0018
1.835	0.0006	0.0073	-0.1207	0.1993	-0.0148	-0.0009	0.0007	0.0082	-0.1375	0.3975	-0.0414	-0.0025
1.84	0.0007	0.0093	-0.1017	0.1995	-0.0125	-0.0012	0.0008	0.0106	-0.115	0.3983	-0.0348	-0.0032
1.845	0.0007	0.0113	-0.0828	0.1997	-0.0103	-0.0014	0.0008	0.0129	-0.0927	0.3988	-0.0284	-0.0039
1.85	0.0006	0.0133	-0.064	0.1998	-0.0081	-0.0016	0.0008	0.0152	-0.0706	0.3993	-0.0219	-0.0046
1.855	0.0006	0.0152	-0.0456	0.1999	-0.0059	-0.0018	0.0007	0.0175	-0.0488	0.3996	-0.0156	-0.0052
1.86	0.0005	0.0171	-0.0275	0.1999	-0.0038	-0.0021	0.0005	0.0197	-0.0275	0.3998	-0.0093	-0.0059
1.865	0.0003	0.0189	-0.0099	0.2	-0.0017	-0.0023	0.0003	0.0219	-0.0067	0.3999	-0.0033	-0.0065
1.87	0.0002	0.0207	0.0072	0.2	0.0003	-0.0025	0.0001	0.024	0.0134	0.3999	0.0026	-0.0071
1.875	-0	0.0224	0.0235	0.2	0.0022	-0.0027	-0.0001	0.026	0.0327	0.3998	0.0082	-0.0077
1.88	-0.0002	0.024	0.0392	0.1999	0.004	-0.0029	-0.0004	0.0279	0.0512	0.3996	0.0136	-0.0083
1.885	-0.0005	0.0256	0.054	0.1999	0.0058	-0.0031	-0.0007	0.0297	0.0688	0.3994	0.0187	-0.0088
1.89	-0.0007	0.027	0.068	0.1998	0.0074	-0.0032	-0.001	0.0314	0.0853	0.399	0.0235	-0.0093
1.895	-0.0009	0.0284	0.081	0.1997	0.0089	-0.0034	-0.0013	0.033	0.1007	0.3987	0.028	-0.0097
1.9	-0.0011	0.0296	0.093	0.1996	0.0103	-0.0035	-0.0017	0.0345	0.1149	0.3983	0.0321	-0.0102
1.905	-0.0014	0.0307	0.1039	0.1995	0.0116	-0.0037	-0.002	0.0359	0.1278	0.3979	0.0358	-0.0106
1.91	-0.0016	0.0318	0.1136	0.1994	0.0127	-0.0038	-0.0023	0.0371	0.1394	0.3976	0.0391	-0.0109
1.915	-0.0018	0.0326	0.1222	0.1994	0.0137	-0.0039	-0.0025	0.0381	0.1496	0.3972	0.0421	-0.0112
1.92	-0.002	0.0334	0.1296	0.1993	0.0146	-0.004	-0.0028	0.039	0.1583	0.3969	0.0446	-0.0115
1.925	-0.0021	0.0341	0.1357	0.1992	0.0153	-0.0041	-0.003	0.0398	0.1656	0.3966	0.0467	-0.0117
1.93	-0.0022	0.0346	0.1405	0.1991	0.0159	-0.0041	-0.0032	0.0404	0.1713	0.3963	0.0483	-0.0119
1.935	-0.0023	0.035	0.144	0.1991	0.0163	-0.0042	-0.0033	0.0409	0.1755	0.3962	0.0495	-0.012
1.94	-0.0024	0.0352	0.1462	0.1991	0.0165	-0.0042	-0.0034	0.0412	0.1782	0.396	0.0503	-0.0121
1.945	-0.0025	0.0354	0.1471	0.1991	0.0166	-0.0042	-0.0034	0.0414	0.1792	0.396	0.0506	-0.0122
1.95	-0.0025	0.0354	0.1467	0.1991	0.0166	-0.0042	-0.0034	0.0414	0.1787	0.396	0.0504	-0.0122
1.955	-0.0024	0.0352	0.1449	0.1991	0.0164	-0.0042	-0.0034	0.0412	0.1766	0.3961	0.0498	-0.0121
1.96	-0.0024	0.035	0.1418	0.1991	0.016	-0.0042	-0.0033	0.0409	0.173	0.3963	0.0488	-0.012
1.965	-0.0023	0.0346	0.1375	0.1992	0.0155	-0.0041	-0.0032	0.0404	0.1678	0.3965	0.0473	-0.0119
1.97	-0.0022	0.0341	0.1319	0.1992	0.0149	-0.004	-0.003	0.0398	0.1611	0.3967	0.0454	-0.0117
1.975	-0.002	0.0334	0.1251	0.1993	0.0141	-0.004	-0.0028	0.039	0.153	0.3971	0.0431	-0.0115
1.98	-0.0019	0.0326	0.1171	0.1994	0.0131	-0.0039	-0.0026	0.0381	0.1435	0.3974	0.0403	-0.0112
1.985	-0.0017	0.0318	0.1079	0.1995	0.0121	-0.0038	-0.0023	0.0371	0.1327	0.3978	0.0372	-0.0109
1.99	-0.0015	0.0308	0.0977	0.1996	0.0109	-0.0037	-0.0021	0.0359	0.1206	0.3981	0.0337	-0.0106
1.995	-0.0013	0.0297	0.0865	0.1997	0.0096	-0.0035	-0.0018	0.0346	0.1072	0.3985	0.0299	-0.0102
2	-0.0011	0.0285	0.0743	0.1998	0.0082	-0.0034	-0.0015	0.0332	0.0928	0.3989	0.0257	-0.0098
2.005	-0.0009	0.0272	0.0612	0.1998	0.0066	-0.0032	-0.0012	0.0316	0.0773	0.3992	0.0212	-0.0093
2.01	-0.0007	0.0258	0.0473	0.1999	0.005	-0.0031	-0.0009	0.03	0.0608	0.3995	0.0164	-0.0089
2.015	-0.0005	0.0243	0.0327	0.1999	0.0033	-0.0029	-0.0006	0.0282	0.0435	0.3997	0.0114	-0.0084
2.02	-0.0003	0.0227	0.0173	0.2	0.0015	-0.0027	-0.0004	0.0264	0.0254	0.3998	0.0061	-0.0078
